position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
1162,997,0,3,1788125936,4154430623,2366304688,0.8600112973717415,9618,2.7684787891242957,2.76847878896607,2.4556236854140554
1163,1001,4,0,2134960794,3964066367,1829105574,1.2315087977228742,25329,1.3714975005071097,1.3714975003511327,1.0624329457256105
1164,1001,0,0,2134960794,3910479289,1775518496,1.2744067566779513,63616,0.04289795843771383,0.042897958955078745,0.27347051965357916
1165,1003,2,1,810337768,3059862479,2249524712,0.9330269303819421,10379,2.6586201714117252,2.6586201737039907,0.8331089105437363
1166,1003,0,1,810337768,2977585398,2167247631,0.986783139972669,63139,0.05375620912600011,0.05375620959072529,0.2795689898359651
1167,1005,2,0,1620675536,3717881807,2097206272,1.0341783804512943,31709,1.0473952402585505,1.0473952404786244,1.2216348601225617
1168,1005,0,1,1093867424,3326949211,2233081788,0.9436110542885707,34891,0.9094326736959537,0.9094326738372783,2.01389660127199
1169,1005,0,1,1093867424,3326233654,2232366231,0.9440734179930956,65515,0.0004623634480924974,0.000462363704522786,0.005289310559804943
1170,1005,0,1,1093867424,3325484263,2231616840,0.9445578027554689,65514,0.000484384451701118,0.00048438476237360395,0.0054891046595572975
1171,1005,0,2,40251200,2214865373,2174614174,0.9818876892515789,31931,1.0373298851920951,1.0373298864961091,1.3257663914181383
1172,1008,3,0,80502400,4072692653,3992190254,0.1054666698370994,60156,0.1235789804964997,0.12357898058552115,0.6342804552647381
1173,1009,1,0,463001696,3196789449,2733787754,0.6517459067778759,22439,1.5462792371592573,1.5462792369407774,1.4203400259056944
1174,1011,2,0,1128553128,3863008307,2734455180,0.6513937306961743,16388,1.999647822519699,1.9996478239182993,1.0361267290119978
1175,1011,0,0,1128553128,3620338761,2491785634,0.7854671860256737,59720,0.13407345497809636,0.13407345532949905,0.6074484566783283
1176,1011,0,1,109622608,3030672459,2921049852,0.5561601659296826,38413,0.7706929797758018,0.7706929799040085,1.360667966017126
1177,1011,0,1,109622608,3000408285,2890785678,0.5711854942199857,64857,0.015025327850482615,0.015025328290303449,0.0858817708982881
1178,1011,0,1,109622608,2999702526,2890079919,0.5715377580798986,65520,0.0003522634716290214,0.0003522638599139201,0.004227909891679893
1179,1011,0,1,109622608,2965393410,2855770803,0.5887669490850875,64758,0.01722919062597389,0.017229191005187022,0.09697806702858547
1180,1011,0,2,830097318,2859326059,2029228742,1.08171564595186,23284,1.4929486977520838,1.4929486968667718,1.5653537038965417
1181,1011,0,2,830097318,2210855942,1380758625,1.6371860066867008,44593,0.5554703600332442,0.5554703607348429,1.7671308091318614
1182,1011,0,4,360173824,2397517559,2037343736,1.075957736948947,24175,1.438771730748434,1.4387717302622463,0.9587957353337114
1183,1011,0,4,360173824,2397051248,2036877425,1.0762879814514257,65521,0.00033024448458043404,0.00033024450247790986,0.0039922782726164955
1184,1017,6,0,1948004680,3427301827,1479297148,1.5377352687714705,11899,2.4614472868889052,2.4614472873200444,2.206164674428396
1185,1018,1,1,950666836,2245864443,1295197608,1.7294749196597294,14345,2.191739652343973,2.1917396508882603,1.6063537634357221
1186,1018,0,3,632440188,2487962543,1855522356,1.2108217627653985,23472,1.48134684432661,1.4813468431056698,1.0300372156462145
1187,1018,0,5,1055113036,2640302639,1585189604,1.4379917350554798,13997,2.2271699753454755,2.227169972290078,2.195430816838341
1188,1018,0,5,1055113036,2241392926,1186279891,1.8562027063507784,49044,0.4182109712581851,0.4182109712952991,1.351292889614826
1189,1018,0,5,1055113036,2241067104,1185954069,1.8565990094089884,65518,0.0003963024539395264,0.00039630305820958643,0.004699172121844633
1190,1018,0,5,1055113036,2240795660,1185682625,1.8569292546909715,65521,0.00033024448458043404,0.0003302452819859251,0.0039922782726164955
1191,1018,0,5,1055113036,2240524278,1185411243,1.8572595001296541,65521,0.00033024448458043404,0.0003302454386813589,0.0039922782726164955
1192,1024,6,0,2110226072,3597886793,1487660722,1.529601605118188,41123,0.6723421047697357,0.6723421049885326,1.7020888309476705
1193,1024,0,1,2072968496,3339622979,1266654484,1.761624103934441,27900,1.2320224983960877,1.2320224988162538,1.8057292124628197
1194,1024,0,2,1998453344,4033844329,2035390986,1.0773411921206097,52655,0.3157170876286954,0.31571708818616967,0.9856574491032118
1195,1024,0,3,1849423040,4060848511,2211425472,0.9576705237128671,35602,0.8803293312522896,0.8803293315922579,1.4207073679425797
1196,1024,0,3,1849423040,4048397094,2198974055,0.9658165636233385,65167,0.008146039256314585,0.008146039910468923,0.06016042949107322
1197,1024,0,3,1849423040,4047625359,2198202320,0.9663229696320386,65513,0.0005064057914389884,0.000506406008702429,0.005686139489769922
1198,1024,0,3,1849423040,4047122230,2197699191,0.9666532143905187,65521,0.00033024448458043404,0.0003302447584781083,0.0039922782726164955
1199,1024,0,3,1849423040,3674355747,1824932708,1.2348038785276891,54420,0.26815066386295905,0.26815066413717037,0.8448778694600518
1200,1024,0,3,1849423040,3667867567,1818444528,1.2399422292386042,65303,0.005138350184117335,0.005138350710914615,0.04600222918150226
1201,1024,0,3,1849423040,3666119489,1816696450,1.2413297647819839,65473,0.0013875351247936642,0.0013875355433798377,0.014205933175055242
1202,1024,0,3,1849423040,3665287871,1815864832,1.2419903296519657,65506,0.0006605645820851047,0.0006605648699827789,0.007419607444845779
1203,1024,0,3,1849423040,3664816836,1815393797,1.2423646130241117,65519,0.0003742827947452993,0.00037428337214516467,0.004452022505596219
1204,1024,0,3,1849423040,3664068916,1814645877,1.2429591081741087,65509,0.0005944945118882062,0.0005944951499999271,0.0066822081141758825
1205,1024,0,3,1849423040,3663515130,1814092091,1.2433994509760211,65516,0.0004403427806028656,0.00044034280191167425,0.005170433008025777
1206,1024,0,3,1849423040,3662961513,1813538474,1.2438397937795926,65516,0.0004403427806028656,0.0004403428035689922,0.005115354265434883
1207,1024,0,3,1849423040,3662297375,1812874336,1.2443682215455283,65512,0.0005284274673163702,0.000528427765937668,0.0060273544275572695
1208,1024,0,3,1849423040,3661578156,1812155117,1.244940693417373,65510,0.0005724718275307164,0.0005724718718460801,0.006444417876629747
1209,1024,0,3,1849423040,3660803919,1811380880,1.2455572115909455,65508,0.0006165175324262582,0.0006165181735719255,0.006768466113388147
1210,1024,0,3,1849423040,3660334047,1810911008,1.2459314950716909,65519,0.0003742827947452993,0.0003742834807433856,0.004463541174757649
1211,1024,0,3,1849423040,3659366916,1809943877,1.2467021833069758,65501,0.0007706880901105886,0.0007706882352844403,0.008220270382691897
1212,1024,0,3,1849423040,3658648859,1809225820,1.2472746556546674,65510,0.0005724718275307164,0.0005724723476919623,0.006420101042470913
1213,1024,0,3,1849423040,3658124333,1808701294,1.2476929786559197,65517,0.000418322449221962,0.0004183230012516651,0.00492328406377429
1214,1024,0,3,1849423040,3657655156,1808232117,1.2480672622039286,65519,0.0003742827947452993,0.00037428354801180916,0.004463541174757649
1215,1024,0,3,1849423040,3656523907,1807100868,1.2489701098156694,65495,0.0009028473965228007,0.0009028476117390214,0.009250940050095777
1216,1024,0,3,1849423040,3655503662,1806080623,1.2497848502015465,65499,0.0008147398470877202,0.0008147403858771711,0.008753193488069574
1217,1024,0,3,1849423040,3654924931,1805501892,1.2502472139146192,65515,0.0004623634480924974,0.0004623637130745106,0.00536402669982325
1218,1024,0,3,1849423040,3654070888,1804647849,1.2509298025672742,65505,0.0006825886112264284,0.0006825886526520732,0.007345733613122265
1219,1024,0,3,1849423040,3493201247,1643778208,1.38563149407722,59694,0.13470169072358434,0.13470169150994651,0.6388673209205525
1220,1024,0,4,1551362432,3494620493,1943258062,1.144169644449324,38738,0.7585381493324412,0.7585381503721059,2.1459839731609898
1221,1024,0,6,2089357648,4125959463,2036601816,1.0764832050991266,17171,1.932313559384794,1.9323135606498014,2.8371760341202
1222,1024,0,7,2031231648,3787527243,1756295596,1.290111465722628,28258,1.213628259951669,1.213628260623503,2.092434792641076
1223,1024,0,7,2031231648,3786991264,1755759617,1.2905518086013288,65516,0.0004403427806028656,0.0004403428787004193,0.005158914338864347
1224,1024,0,7,2031231648,3786482239,1755250592,1.2909701314227497,65517,0.000418322449221962,0.0004183228214211515,0.004904285154810719
1225,1024,0,7,2031231648,3704419131,1673187484,1.360048034718499,62472,0.0690779028747316,0.069077903295749,0.2990457814479445
1226,1024,0,7,2031231648,3703525552,1672293905,1.3608187232220068,65501,0.0007706880901105886,0.0007706885035072346,0.00790774802722137
1227,1024,0,7,2031231648,3252254224,1221022577,1.8145572696648316,47851,0.45373854568771543,0.45373854644282274,1.1340824068549857
1228,1024,0,8,1914979648,4088808231,2173828584,0.9824089640492808,58338,0.16785169323984714,0.16785169438445138,0.7208580066733182
1229,1038,14,0,595832640,2818487487,2222654848,0.950363213726007,1047,5.967954273069192,5.967954249676726,2.331058587178048
1230,1038,0,0,595832640,2817877016,2222044377,0.9507595165781275,65518,0.0003963024539395264,0.0003963028521214035,0.004699172121844633
1231,1038,0,0,595832640,2815707050,2219874411,0.9521690873449771,65472,0.0014095702546713536,0.0014095707668479542,0.013508287636576839
1232,1038,0,0,595832640,2815131215,2219298576,0.9525433707108029,65519,0.0003742827947452993,0.00037428336582636854,0.004463541174757649
1233,1039,1,0,1191665280,3880654883,2688989604,0.6755829684476673,39703,0.7230395974248556,0.7230395977368645,1.861636419540297
1234,1039,0,0,1191665280,3712305817,2520640538,0.7688567521412466,61433,0.09327378330787724,0.09327378369357939,0.39400539252174827
1235,1039,0,0,1191665280,3586227635,2394562356,0.842885141210072,62258,0.07402838859088778,0.0740283890688258,0.3188634143396991
1236,1041,2,0,471693824,3072477335,2600783512,0.7237008309937316,17795,1.8808156876028521,1.8808156897836588,2.9782011454880974
1237,1041,0,1,2045613476,3972231485,1926618010,1.1565765887588242,24274,1.432875757339857,1.4328757577650915,0.9981305691917542
1238,1041,0,1,2045613476,3317629384,1272015909,1.7555304316085483,43269,0.5989538417686755,0.5989538428497255,1.2929585261659307
1239,1041,0,1,2045613476,3228850685,1183237210,1.859907818418172,60962,0.10437738588128578,0.10437738680962334,0.5420865420199146
1240,1041,0,2,1943743304,3950061229,2006317926,1.0980969089965207,55562,0.23818908919909682,0.2381890905783499,0.8717410102270992
1241,1041,0,2,1943743304,3933866432,1990123129,1.1097894528818237,65007,0.011692543516532192,0.011692543885301082,0.07255723235647363
1242,1041,0,2,1943743304,3916952085,1973208782,1.1221035326688096,64979,0.012314079093743295,0.012314079786986808,0.08696228902041686
1243,1044,3,0,1752402508,3436988557,1684586050,1.3502530216576432,27975,1.2281494892488813,1.2281494889888327,1.2001320250383554
1244,1044,0,0,1752402508,3394215864,1641813357,1.3873570166052787,63872,0.03710399466273947,0.037103994947637074,0.20472938671876306
1245,1044,0,2,567159088,3656982879,3089823792,0.47512258026478804,30834,1.0877655624736886,1.0877655636595083,2.676750040424195
1246,1044,0,2,567159088,3177073876,2609914789,0.7186444409403911,55357,0.24352186032269763,0.2435218606756044,0.6732141839012232
1247,1044,0,2,567159088,3165086810,2597927723,0.7252858519176897,65235,0.006641410927413218,0.006641410977297203,0.047332875265128097
1248,1049,5,1,567830768,2747781343,2179950576,0.9783517195289662,3437,4.253065863627703,4.253065867611277,0.7585228245559191
1249,1049,0,3,783123816,2885238023,2102114208,1.0308060928700513,15799,2.05245437475056,2.0524543733410843,1.8016347102174803
1250,1049,0,3,783123816,2834847071,2051723256,1.0658109979741468,63965,0.03500490500212202,0.03500490510409436,0.17141973746077252
1251,1056,7,0,907003008,3354945279,2447942272,0.8110776095850234,4887,3.745266610753326,3.7452666116108766,1.848727813069328
1252,1058,2,0,2093840736,3241761907,1147921172,1.9036235707852818,7683,3.0925459616813753,3.0925459612002606,2.5216505521685977
1253,1062,4,1,20395968,2234404095,2214008128,0.9559866275059399,3950,4.0523630620481725,4.052363056720658,1.2670088909296915
1254,1062,0,1,20395968,2175993144,2155597177,0.994559543545666,63807,0.03857291571881099,0.038572916039724806,0.18042226803226244
1255,1064,2,0,40791936,2485310705,2444518770,0.8130966630313807,37160,0.8185371187299848,0.8185371194857147,1.430092738513201
1256,1065,1,0,81583872,3536794177,3455210306,0.3138736211630331,46316,0.5007769575670113,0.5007769581316512,1.6644740778470775
1257,1065,0,0,81583872,3265695980,3184112109,0.43175601357093996,60394,0.1178823920958262,0.11788239240790763,0.48310644614704873
1258,1065,0,0,81583872,3036079985,2954496114,0.5397350446533764,60810,0.10797903092458255,0.1079790310824382,0.5270714471557281
1259,1066,1,0,163167744,2731220669,2568052926,0.741972210184791,28482,1.2022371648494117,1.2022371655314132,1.8473482723590477
1260,1067,1,0,326335488,2334272621,2007937134,1.0969330449950832,25621,1.354960834588088,1.3549608348102937,2.390337654786076
1261,1067,0,0,326335488,2331392584,2005057097,1.0990038258493122,65442,0.002070780697928415,0.0020707808542272214,0.01913132013216687
1262,1068,1,0,652670976,3105696303,2453025328,0.8080850159130257,40089,0.7090811898173021,0.7090811900637138,1.200153689837097
1263,1068,0,0,652670976,3103450491,2450779516,0.8094064478071417,65476,0.0013214317544216249,0.001321431894115283,0.013872389169450203
1264,1068,0,0,652670976,3099075167,2446404192,0.8119843620913514,65419,0.002577914011629573,0.002577914284209806,0.022847060744190146
1265,1068,0,0,652670976,3097917962,2445246987,0.8126669512150819,65505,0.0006825886112264284,0.0006825891237310294,0.0074750373162090576
1266,1068,0,0,652670976,3097320977,2444650002,0.8130192152015034,65520,0.0003522634716290214,0.00035226398641992785,0.004227909891679893
1267,1068,0,0,652670976,3096313812,2443642837,0.813613709851996,65509,0.0005944945118882062,0.0005944946504944675,0.006693726783337312
1268,1068,0,0,652670976,3095605358,2442934383,0.8140320325484964,65517,0.000418322449221962,0.00041832269649839097,0.004934802732935719
1269,1068,0,0,652670976,3094934386,2442263411,0.8144283350213435,65518,0.0003963024539395264,0.0003963024728502224,0.004687653452683203
1270,1068,0,0,652670976,3094189066,2441518091,0.8148686780120293,65516,0.0004403427806028656,0.0004403429906857016,0.005139915429900777
1271,1068,0,0,652670976,3093443973,2440772998,0.8153090212709024,65516,0.0004403427806028656,0.00044034325887208023,0.005147395669702917
1272,1068,0,0,652670976,3092587378,2439916403,0.8158154273417288,65513,0.0005064057914389884,0.0005064060708250564,0.005760569429933765
1273,1068,0,0,652670976,3091880004,2439209029,0.8162337502494807,65517,0.000418322449221962,0.0004183229077533781,0.00492328406377429
1274,1068,0,0,652670976,3090949519,2438278544,0.8167842000830561,65511,0.0005504494793435254,0.0005504498335732461,0.006176748213385524
1275,1068,0,0,652670976,3090168210,2437497235,0.817246563686485,65515,0.0004623634480924974,0.00046236360343093573,0.005350984204518786
1276,1068,0,0,652670976,3089461538,2436790563,0.8176648862145477,65517,0.000418322449221962,0.0004183225280609634,0.004904285154810719
1277,1068,0,0,652670976,3088792253,2436121278,0.818061188954271,65518,0.0003963024539395264,0.00039630273972490244,0.004699172121844633
1278,1068,0,0,652670976,3087416879,2434745904,0.8188759290109218,65499,0.0008147398470877202,0.0008147400566518258,0.008493866309951331
1279,1068,0,0,652670976,3086339492,2433668517,0.8195144699291674,65507,0.0006385408891551363,0.0006385409182455113,0.0070040933642381556
